id,created_on,date,text,rich_text,author,is_retweet,retweeted_tweet_id,is_quoted,quoted_tweet_id,is_reply,replied_to,is_sensitive,reply_counts,quote_counts,bookmark_count,views,likes,language,place,retweet_counts,source,has_moderated_replies,is_liked,is_retweeted,can_reply,broadcast,edit_control,has_newer_version,audio_space_id,pool,community,media,user_mentions,urls,hashtags,symbols,community_note,url,threads,comments
1853221312682238190,2024-11-03 23:42:46+00:00,2024-11-03 23:42:46+00:00,The world is bigger than you can imagine. Go outside. Feel the rain hit your face. #TouchGrass https://t.co/2O9hDqjEfG,,PantherPunkz,False,,False,,False,,False,0,0,0,51,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853221312682238190, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-03 23:42:46+00:00), is_latest=True)",False,,,,['https://t.co/2O9hDqjEfG'],[],[],['TouchGrass'],[],,https://twitter.com/PantherPunkz/status/1853221312682238190,[],[]
1853158829380559096,2024-11-03 19:34:29+00:00,2024-11-03 19:34:29+00:00,Be kind to yourself. #TouchGrass https://t.co/5MHUkAJNRh,,PantherPunkz,False,,False,,False,,False,1,0,0,94,2,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853158829380559096, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-03 19:34:29+00:00), is_latest=True)",False,,,,['https://t.co/5MHUkAJNRh'],[],[],['TouchGrass'],[],,https://twitter.com/PantherPunkz/status/1853158829380559096,[],[]
1853157761460383980,2024-11-03 19:30:14+00:00,2024-11-03 19:30:14+00:00,There are more important things that you should be doing. #TouchGrass https://t.co/aZYYJH3rry,,PantherPunkz,False,,False,,False,,False,0,0,0,31,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1853157761460383980, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-03 19:30:14+00:00), is_latest=True)",False,,,,['https://t.co/aZYYJH3rry'],[],[],['TouchGrass'],[],,https://twitter.com/PantherPunkz/status/1853157761460383980,[],[]
1852070165401485691,2024-10-31 19:28:31+00:00,2024-10-31 19:28:31+00:00,"Not gonna lie, I’m pretty excited about this one. Looking forward to posting from the top of a mountain or a hot spring somewhere. I opted for the @Starlink Mini for its lower power consumption and overall portability. The built-in router is a major bonus. #OffGridLife https://t.co/WTDOyOXKMe",,PantherPunkz,False,,False,,False,,False,0,0,0,88,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1852070165401485691, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-31 19:28:31+00:00), is_latest=True)",False,,,,['https://t.co/WTDOyOXKMe'],['Starlink'],[],['OffGridLife'],[],,https://twitter.com/PantherPunkz/status/1852070165401485691,[],[]
1851751939895365857,2024-10-30 22:24:01+00:00,2024-10-30 22:24:01+00:00,pengufication https://t.co/HvQOM87Jvb,,PantherPunkz,True,1851286872716083424,False,,False,,False,0,0,0,Unavailable,0,in,,7,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1851751939895365857, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-30 22:24:01+00:00), is_latest=True)",False,,,,['https://t.co/HvQOM87Jvb'],['Berko_Crypto'],[],[],[],,https://twitter.com/PantherPunkz/status/1851751939895365857,[],[]
1851659070564168088,2024-10-30 16:14:59+00:00,2024-10-30 16:14:59+00:00,"If u still hold NFTs from 2021 there’s not a single person that can ever tell u shit abt a bear market, diamond hands or being soft

NFTs went through an absolute MASSACRE😂

• We’ve paid our tuition
• We’ve grown our callus’s
• We’ve become resilient

We’re ready for anything",,PantherPunkz,True,1851329412253585833,False,,False,,False,0,0,0,Unavailable,0,en,,50,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1851659070564168088, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-30 16:14:59+00:00), is_latest=True)",False,,,,[],['FFVV1211'],[],[],[],,https://twitter.com/PantherPunkz/status/1851659070564168088,[],[]
1851303081419723078,2024-10-29 16:40:24+00:00,2024-10-29 16:40:24+00:00,"Gm 

Hope your flesh is good today https://t.co/e2M3QOUc8g",,PantherPunkz,True,1851283941455478935,False,,False,,False,0,0,0,Unavailable,0,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1851303081419723078, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-29 16:40:24+00:00), is_latest=True)",False,,,,['https://t.co/e2M3QOUc8g'],['EyesTeethFlesh'],[],[],[],,https://twitter.com/PantherPunkz/status/1851303081419723078,[],[]
1851303012570194302,2024-10-29 16:40:08+00:00,2024-10-29 16:40:08+00:00,Does anyone else think @elonmusk looks like a marionette on stage? He was jumping around like Terrence and Phillip on an episode of SouthPark. At one point I was expecting him to jump up and fart into the microphone. Once you see it you can’t unsee it. https://t.co/rdfNZIKawu,,PantherPunkz,False,,False,,False,,False,0,0,1,125,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1851303012570194302, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-29 16:40:08+00:00), is_latest=True)",False,,,,['https://t.co/rdfNZIKawu'],['elonmusk'],[],[],[],,https://twitter.com/PantherPunkz/status/1851303012570194302,[],[]
1850976351676968993,2024-10-28 19:02:06+00:00,2024-10-28 19:02:06+00:00,Touch grass and smoke weed! https://t.co/4awpxEC91A,,PantherPunkz,False,,False,,False,,False,0,0,0,56,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1850976351676968993, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-28 19:02:06+00:00), is_latest=True)",False,,,,['https://t.co/4awpxEC91A'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1850976351676968993,[],[]
1850940333133312457,2024-10-28 16:38:58+00:00,2024-10-28 16:38:58+00:00,"Crypto content is SO LAME

…Let’s change that 

Episodes come to X this fall https://t.co/L7VIjaegiV",,PantherPunkz,True,1850921343019360350,False,,False,,False,0,0,0,Unavailable,0,en,,13,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1850940333133312457, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-28 16:38:58+00:00), is_latest=True)",False,,,,['https://t.co/L7VIjaegiV'],['Iamamystreet'],[],[],[],,https://twitter.com/PantherPunkz/status/1850940333133312457,[],[]
1850707834998345796,2024-10-28 01:15:07+00:00,2024-10-28 01:15:07+00:00,"Are you on DapperAss PantherPunkz level???
Get hazy MF’ers!!!
Redding, CA - Woody’s Brewery https://t.co/YTEACKaKBH",,PantherPunkz,False,,False,,False,,False,0,0,0,61,2,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1850707834998345796, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-28 01:15:07+00:00), is_latest=True)",False,,,,['https://t.co/YTEACKaKBH'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1850707834998345796,[],[]
1850559057377243623,2024-10-27 15:23:55+00:00,2024-10-27 15:23:55+00:00,"#elecrolytes mint here👇

https://t.co/S8Usud2RgV https://t.co/x5D20xS8B6",,PantherPunkz,False,,False,,False,,False,0,0,0,43,3,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1850559057377243623, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-27 15:23:55+00:00), is_latest=True)",False,,,,['https://t.co/x5D20xS8B6'],[],['https://t.co/S8Usud2RgV'],['elecrolytes'],[],,https://twitter.com/PantherPunkz/status/1850559057377243623,[],[]
1850213612654326109,2024-10-26 16:31:15+00:00,2024-10-26 16:31:15+00:00,It's just a fwog. https://t.co/ueJF0LNQwy,,PantherPunkz,True,1849834562987200785,False,,False,,False,0,0,0,Unavailable,0,en,,74,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1850213612654326109, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-26 16:31:15+00:00), is_latest=True)",False,,,,['https://t.co/ueJF0LNQwy'],['Groowut'],[],[],[],,https://twitter.com/PantherPunkz/status/1850213612654326109,[],[]
1849559537659048065,2024-10-24 21:12:11+00:00,2024-10-24 21:12:11+00:00,"Check out this NFT by @PantherPunkz only on @foundation! 🌐

@realDonaldTrump @elonmusk 
#2024PresidentialElection 

https://t.co/ZRiHXPfRkx",,PantherPunkz,False,,False,,False,,False,0,0,0,58,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1849559537659048065, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-24 21:12:11+00:00), is_latest=True)",False,,,,[],"['PantherPunkz', 'foundation', 'realDonaldTrump', 'elonmusk']",['https://t.co/ZRiHXPfRkx'],['2024PresidentialElection'],[],,https://twitter.com/PantherPunkz/status/1849559537659048065,[],[]
1848896359484821821,2024-10-23 01:16:57+00:00,2024-10-23 01:16:57+00:00,I wish a MF’er would say something!! https://t.co/ox5JEitX2n,,PantherPunkz,False,,False,,False,,False,0,0,0,88,3,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1848896359484821821, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-23 01:16:57+00:00), is_latest=True)",False,,,,['https://t.co/ox5JEitX2n'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1848896359484821821,[],[]
1848402504230359231,2024-10-21 16:34:33+00:00,2024-10-21 16:34:33+00:00,Marijuana use is legal. https://t.co/TWJgMZspJe,,PantherPunkz,False,,False,,False,,False,0,0,0,32,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1848402504230359231, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-21 16:34:33+00:00), is_latest=True)",False,,,,['https://t.co/TWJgMZspJe'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1848402504230359231,[],[]
1848390778411774332,2024-10-21 15:47:57+00:00,2024-10-21 15:47:57+00:00,Hit that mint button… don’t talk about it… be about it!!! https://t.co/fg7BjurfKI,,PantherPunkz,False,,False,,False,,False,0,0,0,35,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1848390778411774332, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-21 15:47:57+00:00), is_latest=True)",False,,,,['https://t.co/fg7BjurfKI'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1848390778411774332,[],[]
1848202780105715718,2024-10-21 03:20:55+00:00,2024-10-21 03:20:55+00:00,"Don’t give an artist this kind of power…

“Image of a Jellyfish alien on another planet that farts diamonds. And has Coke in its veins” https://t.co/0sD9eXGyPh",,PantherPunkz,False,,False,,False,,False,0,0,0,49,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1848202780105715718, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-21 03:20:55+00:00), is_latest=True)",False,,,,['https://t.co/0sD9eXGyPh'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1848202780105715718,[],[]
1846251707648664018,2024-10-15 18:08:03+00:00,2024-10-15 18:08:03+00:00,PantherPunkz would do anything for their girl and their pups. https://t.co/VmHGBJGjSl,,PantherPunkz,False,,False,,False,,False,0,0,0,37,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1846251707648664018, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-15 18:08:03+00:00), is_latest=True)",False,,,,['https://t.co/VmHGBJGjSl'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1846251707648664018,[],[]
1845857668185153616,2024-10-14 16:02:17+00:00,2024-10-14 16:02:17+00:00,The only way to go from here is up. https://t.co/7ZrcIsW8gB,,PantherPunkz,False,,False,,False,,False,0,0,0,47,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845857668185153616, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-14 16:02:17+00:00), is_latest=True)",False,,,,['https://t.co/7ZrcIsW8gB'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1845857668185153616,[],[]
1845852927690461426,2024-10-14 15:43:26+00:00,2024-10-14 15:43:26+00:00,https://t.co/jFJonxLOp6,,PantherPunkz,True,1845847030259749189,False,,False,,False,0,0,0,Unavailable,0,zxx,,83,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845852927690461426, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-14 15:43:26+00:00), is_latest=True)",False,,,,['https://t.co/jFJonxLOp6'],['stonersvilla'],[],[],[],,https://twitter.com/PantherPunkz/status/1845852927690461426,[],[]
1845843202546569274,2024-10-14 15:04:48+00:00,2024-10-14 15:04:48+00:00,Home… sweet home. https://t.co/ChTlTeExtu,,PantherPunkz,False,,False,,False,,False,0,0,0,41,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845843202546569274, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-14 15:04:48+00:00), is_latest=True)",False,,,,['https://t.co/ChTlTeExtu'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1845843202546569274,[],[]
1845204287640719812,2024-10-12 20:45:59+00:00,2024-10-12 20:45:59+00:00,The future is bright https://t.co/njfqMaLm3G,,PantherPunkz,True,1844829187422421121,False,,False,,False,0,0,0,Unavailable,0,en,,5,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845204287640719812, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-12 20:45:59+00:00), is_latest=True)",False,,,,['https://t.co/njfqMaLm3G'],['ppmctweets'],[],[],[],,https://twitter.com/PantherPunkz/status/1845204287640719812,[],[]
1845177999240593819,2024-10-12 19:01:31+00:00,2024-10-12 19:01:31+00:00,We are leaving Humboldt county and headed to the Bay area. Does touching sand count as touching grass? #FTDS https://t.co/YKqWvSqySm,,PantherPunkz,False,,False,,False,,False,0,0,0,51,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845177999240593819, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-12 19:01:31+00:00), is_latest=True)",False,,,,['https://t.co/YKqWvSqySm'],[],[],['FTDS'],[],,https://twitter.com/PantherPunkz/status/1845177999240593819,[],[]
1845170783473328544,2024-10-12 18:32:51+00:00,2024-10-12 18:32:51+00:00,I’m all in on $FWOG https://t.co/2D611kkGBT,,PantherPunkz,False,,False,,False,,False,0,0,0,64,2,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845170783473328544, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-12 18:32:51+00:00), is_latest=True)",False,,,,['https://t.co/2D611kkGBT'],[],[],[],['FWOG'],,https://twitter.com/PantherPunkz/status/1845170783473328544,[],[]
1845165064279687231,2024-10-12 18:10:07+00:00,2024-10-12 18:10:07+00:00,"Ct has become Bizarro World🤡

The worst pnd paid shill scammers are called based. Making money at anybody’s expense is considered fair game. Ruggers glorified.

Good peeps that’ve devoted years to helping others and exposing fraud are vilified.

Not great for future investment🤦‍♀️",,PantherPunkz,True,1845096764111561037,False,,False,,False,0,0,0,Unavailable,0,en,,35,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845165064279687231, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-12 18:10:07+00:00), is_latest=True)",False,,,,[],['beaniemaxi'],[],[],[],,https://twitter.com/PantherPunkz/status/1845165064279687231,[],[]
1845162892435521868,2024-10-12 18:01:29+00:00,2024-10-12 18:01:29+00:00,What a good day to be alive! https://t.co/UMSaKfMT2V,,PantherPunkz,False,,False,,False,,False,0,0,0,40,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1845162892435521868, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-12 18:01:29+00:00), is_latest=True)",False,,,,['https://t.co/UMSaKfMT2V'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1845162892435521868,[],[]
1844428810084811247,2024-10-10 17:24:30+00:00,2024-10-10 17:24:30+00:00,When you’re not a Fed in crypto… https://t.co/Hg9OC2tGyz,,PantherPunkz,False,,False,,False,,False,1,0,0,75,4,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1844428810084811247, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-10 17:24:30+00:00), is_latest=True)",False,,,,['https://t.co/Hg9OC2tGyz'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1844428810084811247,[],[]
1844428270131187808,2024-10-10 17:22:22+00:00,2024-10-10 17:22:22+00:00,"Fat.

Sassy.

In my lane. https://t.co/qeZvWeM49u",,PantherPunkz,True,1844419511224762601,False,,False,,False,0,0,0,Unavailable,0,en,,3,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1844428270131187808, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-10 17:22:22+00:00), is_latest=True)",False,,,,['https://t.co/qeZvWeM49u'],['ppmctweets'],[],[],[],,https://twitter.com/PantherPunkz/status/1844428270131187808,[],[]
1844160239727501597,2024-10-09 23:37:18+00:00,2024-10-09 23:37:18+00:00,Who is a fan of 80s horror? https://t.co/jTkQ0FV72u,,PantherPunkz,True,1843964492654534885,False,,False,,False,0,0,0,Unavailable,0,en,,10199,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1844160239727501597, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-09 23:37:18+00:00), is_latest=True)",False,,,,['https://t.co/jTkQ0FV72u'],['creepydotorg'],[],[],[],,https://twitter.com/PantherPunkz/status/1844160239727501597,[],[]
1844066465269621019,2024-10-09 17:24:41+00:00,2024-10-09 17:24:41+00:00,Touch grass! Or hops… Fuck it! smoke some grass. If you live in the U.S. touch some MF’ing  freedom weed!! https://t.co/5cR9O2c2TN,,PantherPunkz,False,,False,,False,,False,0,0,0,66,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1844066465269621019, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-09 17:24:41+00:00), is_latest=True)",False,,,,['https://t.co/5cR9O2c2TN'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1844066465269621019,[],[]
1843719898339697052,2024-10-08 18:27:33+00:00,2024-10-08 18:27:33+00:00,https://t.co/qmNm3TlGXe,,PantherPunkz,True,1843705588129378482,False,,False,,False,0,0,0,Unavailable,0,zxx,,12,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1843719898339697052, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-08 18:27:33+00:00), is_latest=True)",False,,,,[],['web3rj'],['https://t.co/qmNm3TlGXe'],[],[],,https://twitter.com/PantherPunkz/status/1843719898339697052,[],[]
1843692366395486231,2024-10-08 16:38:08+00:00,2024-10-08 16:38:08+00:00,https://t.co/a4w0njkLar,,PantherPunkz,True,1843338419075985803,False,,False,,False,0,0,0,Unavailable,0,zxx,,11,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1843692366395486231, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-08 16:38:08+00:00), is_latest=True)",False,,,,['https://t.co/a4w0njkLar'],['Berko_Crypto'],[],[],[],,https://twitter.com/PantherPunkz/status/1843692366395486231,[],[]
1843124921565896887,2024-10-07 03:03:19+00:00,2024-10-07 03:03:19+00:00,All your base are belong to us. https://t.co/KEe5L9YJ0K,,PantherPunkz,False,,False,,False,,False,0,0,0,66,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1843124921565896887, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-07 03:03:19+00:00), is_latest=True)",False,,,,['https://t.co/KEe5L9YJ0K'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1843124921565896887,[],[]
1842984936430841878,2024-10-06 17:47:04+00:00,2024-10-06 17:47:04+00:00,"What are we buying today?? 

#RETIREDIO https://t.co/ZxLDHMfkxf",,PantherPunkz,False,,False,,False,,False,0,0,0,70,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842984936430841878, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-06 17:47:04+00:00), is_latest=True)",False,,,,['https://t.co/ZxLDHMfkxf'],[],[],['RETIREDIO'],[],,https://twitter.com/PantherPunkz/status/1842984936430841878,[],[]
1842975066872828079,2024-10-06 17:07:51+00:00,2024-10-06 17:07:51+00:00,"Grok vs. Elon… your Sunday read. 🧻

🧵1/5🪡 https://t.co/umNdwhYWtb",,PantherPunkz,True,1842970268102443416,False,,False,,False,0,0,0,Unavailable,0,en,,13,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842975066872828079, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-06 17:07:51+00:00), is_latest=True)",False,,,,['https://t.co/umNdwhYWtb'],['iamboredbecky'],[],[],[],,https://twitter.com/PantherPunkz/status/1842975066872828079,[],[]
1842626504913723546,2024-10-05 18:02:47+00:00,2024-10-05 18:02:47+00:00,If you don’t collect from me… they win. https://t.co/tX6iijPzM6,,PantherPunkz,False,,False,,False,,False,0,0,0,50,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842626504913723546, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-05 18:02:47+00:00), is_latest=True)",False,,,,['https://t.co/tX6iijPzM6'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1842626504913723546,[],[]
1842288626895638792,2024-10-04 19:40:11+00:00,2024-10-04 19:40:11+00:00,https://t.co/5b3MtdAQ8Y,,PantherPunkz,True,1842286362826784941,False,,False,,False,0,0,0,Unavailable,0,zxx,,14,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842288626895638792, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-04 19:40:11+00:00), is_latest=True)",False,1yNGagnVEajxj,,,[],['CryptoStorm__'],['https://t.co/5b3MtdAQ8Y'],[],[],,https://twitter.com/PantherPunkz/status/1842288626895638792,[],[]
1842285255006585332,2024-10-04 19:26:47+00:00,2024-10-04 19:26:47+00:00,"Because I don’t fuck with them Pre-Rolls.
#FTDS https://t.co/HvqCRJQ4nB",,PantherPunkz,False,,False,,False,,False,0,0,0,38,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842285255006585332, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-04 19:26:47+00:00), is_latest=True)",False,,,,['https://t.co/HvqCRJQ4nB'],[],[],['FTDS'],[],,https://twitter.com/PantherPunkz/status/1842285255006585332,[],[]
1842283687410602389,2024-10-04 19:20:33+00:00,2024-10-04 19:20:33+00:00,"1 song… 1 BTC

When it happened earlier I didn’t quite realize right away what that really meant 

Despite knowing every inch of relentless work I put in for 3 years to get to this moment, it still didn’t feel real until…

I sat down at my childhood piano and, fighting the tears, I played the song. 

My song. My diary. My story.

But for the first time, it didn’t feel like I was singing the song. 
It felt like someone was singing it TO me. 
Someone who understood me and who knew to tell me I wasn’t crazy for being like this.

Someone who went through the same uphill battles who knew exactly what I needed to hear to keep going. 

And then I realized again that I was the one who wrote those lines. 
That I was giving me strength all along.
But that someone out there felt it too, enough to put such a value on it.
And so many others feel it as well, and show me every day.

The song brought me back to reality. 
The song told me the TRUTH.

My own song transcended me for a moment, comforted me, like it knew me before I consciously know myself. 

And it gave me strength and awareness that there’s a chance that now others who also felt misunderstood, defeated and lonely maybe now feel hopeful.

I think of all the artists (musicians in particular) out there who maybe experience this. 
And we forget that this is what our songs do to other people, until we’re so out of it ourselves that they do it to us.

Our own songs heal US first, before we even realize. And then they heal, unite, ignite hope in others too.

This is magic. Music is magic. Musi is God.

This is only the beginning, but right now I hold back the tears as I sing this little song about all the n0 0rdinary kinds that made it possible. 
Inspired by other art, powered by a defiant community 

To all that thought they’d be lonely forever 
They’d never get a chance 
That they may as well die 
But who kept going

You are not crazy. You are n0 0rdinary kind.

And this song is for you.",,PantherPunkz,True,1841989281566330950,False,,False,,False,0,0,0,Unavailable,0,en,,289,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842283687410602389, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-04 19:20:33+00:00), is_latest=True)",False,,,,['https://t.co/rhYD56v83L'],['ZironiVioletta'],[],[],[],,https://twitter.com/PantherPunkz/status/1842283687410602389,[],[]
1842283251190411294,2024-10-04 19:18:49+00:00,2024-10-04 19:18:49+00:00,Hoping to finish this sketch so I can start painting 🎨🖤✍️ https://t.co/SaUykq88Ta,,PantherPunkz,True,1842021891579449709,False,,False,,False,0,0,0,Unavailable,0,en,,11,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842283251190411294, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-04 19:18:49+00:00), is_latest=True)",False,,,,['https://t.co/SaUykq88Ta'],['ALIENQUEENNFT'],[],[],[],,https://twitter.com/PantherPunkz/status/1842283251190411294,[],[]
1842282802534105290,2024-10-04 19:17:02+00:00,2024-10-04 19:17:02+00:00,"Hang in there everyone, the best has yet to come. 🐧🫡 https://t.co/JuecbH9Y92",,PantherPunkz,True,1842242712059199578,False,,False,,False,0,0,0,Unavailable,0,en,,167,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842282802534105290, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-04 19:17:02+00:00), is_latest=True)",False,,,,['https://t.co/JuecbH9Y92'],['LucaNetz'],[],[],[],,https://twitter.com/PantherPunkz/status/1842282802534105290,[],[]
1842281857049936279,2024-10-04 19:13:17+00:00,2024-10-04 19:13:17+00:00,gm bulls https://t.co/OUovpZOAZo,,PantherPunkz,True,1842147721500594309,False,,False,,False,0,0,0,Unavailable,0,en,,12,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1842281857049936279, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-10-04 19:13:17+00:00), is_latest=True)",False,,,,['https://t.co/OUovpZOAZo'],['Berko_Crypto'],[],[],[],,https://twitter.com/PantherPunkz/status/1842281857049936279,[],[]
